município,sigla,idhm_e,espvida,rdpc,pesotot
BARÃO DE GRAJAÚ, MA,0.484,69.58,292.55,17841
BARRA DO CORDA, MA,0.498,70.75,305.61,82830
BARREIRINHAS, MA,0.479,70.11,197.08,54930
BELÁGUA, MA,0.455,67.4,107.14,6524
BELA VISTA DO MARANHÃO, MA,0.45,69.07,197.65,12049
BENEDITO LEITE, MA,0.426,68.14,217.65,5469
BEQUIMÃO, MA,0.561,70.42,190.84,20344
BERNARDO DO MEARIM, MA,0.547,69.49,236.18,5996
BOA VISTA DO GURUPI, MA,0.461,65.86,196.78,7949
BOM JARDIM, MA,0.4,69.98,202.28,39049
BOM JESUS DAS SELVAS, MA,0.431,70.05,226.09,28459
BOM LUGAR, MA,0.493,69.48,164.44,14818
BREJO, MA,0.454,70.45,200.25,33359
BREJO DE AREIA, MA,0.408,65.64,187.95,5577
BURITI, MA,0.48,67.82,157.21,27013
BURITI BRAVO, MA,0.506,70.1,229.21,22899
BURITICUPU, MA,0.455,67.46,220.64,65237
BURITIRANA, MA,0.505,68.5,230.11,14784
CACHOEIRA GRANDE, MA,0.476,71.36,110.65,8446
CAJAPIÓ, MA,0.505,68.2,145.01,10593
CAJARI, MA,0.421,69.79,136.39,18338
CAMPESTRE DO MARANHÃO, MA,0.586,71.41,358.0,13369
CÂNDIDO MENDES, MA,0.456,69.72,203.94,18505
CANTANHEDE, MA,0.468,71.45,176.61,20448
CAPINZAL DO NORTE, MA,0.43,66.9,200.15,10698
CAROLINA, MA,0.529,73.09,334.51,23959
CARUTAPERA, MA,0.476,69.84,220.91,22006
CAXIAS, MA,0.543,70.16,324.9,155129
CEDRAL, MA,0.57,69.88,202.86,10297
CENTRAL DO MARANHÃO, MA,0.557,67.79,182.77,7887
CENTRO DO GUILHERME, MA,0.442,67.44,190.58,12565
CENTRO NOVO DO MARANHÃO, MA,0.382,68.01,188.88,17622
CHAPADINHA, MA,0.517,71.21,251.75,73350
CIDELÂNDIA, MA,0.529,68.7,263.53,13681
CODÓ, MA,0.492,70.22,273.45,118038
COELHO NETO, MA,0.454,68.67,236.47,46750
COLINAS, MA,0.524,67.52,279.81,39132
CONCEIÇÃO DO LAGO-AÇU, MA,0.37,69.26,170.79,14436
COROATÁ, MA,0.475,69.21,237.3,61725
CURURUPU, MA,0.525,71.06,274.39,32652
DAVINÓPOLIS, MA,0.535,69.84,263.12,12579
DOM PEDRO, MA,0.545,70.52,298.33,22681
DUQUE BACELAR, MA,0.451,66.56,163.87,10649
ESPERANTINÓPOLIS, MA,0.503,67.76,262.41,18452
ESTREITO, MA,0.536,73.02,503.29,35835
FEIRA NOVA DO MARANHÃO, MA,0.405,68.73,192.39,8126
FERNANDO FALCÃO, MA,0.286,68.67,106.99,9241
FORMOSA DA SERRA NEGRA, MA,0.459,71.41,163.15,17757
FORTALEZA DOS NOGUEIRAS, MA,0.534,71.38,271.6,11646
FORTUNA, MA,0.494,67.33,257.81,15098
GODOFREDO VIANA, MA,0.546,70.02,225.47,10635
GONÇALVES DIAS, MA,0.445,70.46,233.2,17482
GOVERNADOR ARCHER, MA,0.481,66.21,237.47,10205
GOVERNADOR EDISON LOBÃO, MA,0.552,70.84,312.56,15895
GOVERNADOR EUGÊNIO BARROS, MA,0.462,69.15,245.38,15991
GOVERNADOR LUIZ ROCHA, MA,0.459,66.51,188.68,7337
GOVERNADOR NEWTON BELLO, MA,0.387,68.07,190.15,11921
GOVERNADOR NUNES FREIRE, MA,0.472,68.29,230.94,25401
GRAÇA ARANHA, MA,0.459,69.86,227.51,6140
GRAJAÚ, MA,0.497,70.21,340.1,62093
GUIMARÃES, MA,0.592,71.31,223.14,12081
HUMBERTO DE CAMPOS, MA,0.455,70.55,125.91,26189
ICATU, MA,0.472,68.59,154.09,25145
IGARAPÉ DO MEIO, MA,0.506,66.21,216.25,12550
IGARAPÉ GRANDE, MA,0.536,69.83,292.16,11041
IMPERATRIZ, MA,0.698,73.17,613.87,247505
ITAIPAVA DO GRAJAÚ, MA,0.419,68.58,136.77,14297
ITAPECURU MIRIM, MA,0.539,69.81,221.87,62110
ITINGA DO MARANHÃO, MA,0.545,70.85,336.91,24863
JATOBÁ, MA,0.481,67.1,206.58,8526
JENIPAPO DOS VIEIRAS, MA,0.346,70.96,127.24,15440
JOÃO LISBOA, MA,0.573,72.07,303.91,20381
JOSELÂNDIA, MA,0.445,69.59,221.23,15433
JUNCO DO MARANHÃO, MA,0.443,66.39,244.54,4020
LAGO DA PEDRA, MA,0.502,68.45,263.13,46083
LAGO DO JUNCO, MA,0.492,69.47,226.69,10729
LAGO VERDE, MA,0.466,68.86,188.31,15412
LAGOA DO MATO, MA,0.475,68.58,210.29,10934
LAGO DOS RODRIGUES, MA,0.534,69.22,252.89,7794
LAGOA GRANDE DO MARANHÃO, MA,0.36,68.86,158.3,10517
LAJEADO NOVO, MA,0.494,69.29,263.2,6923
LIMA CAMPOS, MA,0.481,67.29,292.37,11423
LORETO, MA,0.495,71.27,198.73,11390
LUÍS DOMINGUES, MA,0.512,69.05,232.06,6510
MAGALHÃES DE ALMEIDA, MA,0.499,68.72,181.73,17587
MARACAÇUMÉ, MA,0.501,68.14,239.38,19155
MARAJÁ DO SENA, MA,0.299,71.44,96.25,8051
MARANHÃOZINHO, MA,0.465,68.15,176.36,14065
MATA ROMA, MA,0.494,71.56,161.49,15150
MATINHA, MA,0.56,68.88,294.51,21885
MATÕES, MA,0.434,69.34,202.66,31015
MATÕES DO NORTE, MA,0.436,71.1,133.33,13794
MILAGRES DO MARANHÃO, MA,0.413,70.85,144.42,8118
MIRADOR, MA,0.451,69.39,163.97,20452
MIRANDA DO NORTE, MA,0.55,70.04,245.25,24427
MIRINZAL, MA,0.582,70.33,239.0,14218
MONÇÃO, MA,0.464,67.23,178.1,31738
MONTES ALTOS, MA,0.486,68.91,221.57,9413
MORROS, MA,0.48,67.34,164.07,17783
NINA RODRIGUES, MA,0.547,71.45,152.75,12464
NOVA COLINAS, MA,0.481,69.96,181.59,4885
NOVA IORQUE, MA,0.489,68.74,257.61,4590
NOVA OLINDA DO MARANHÃO, MA,0.484,70.32,225.16,19134
OLHO D'ÁGUA DAS CUNHÃS, MA,0.491,70.24,247.36,18601
OLINDA NOVA DO MARANHÃO, MA,0.531,68.43,173.63,13181
PAÇO DO LUMIAR, MA,0.739,72.74,444.5,105121
PALMEIRÂNDIA, MA,0.492,67.9,167.06,18764
PARAIBANO, MA,0.473,68.37,281.23,20103
PARNARAMA, MA,0.416,70.5,183.8,34586
PASSAGEM FRANCA, MA,0.401,68.04,210.4,17562
PASTOS BONS, MA,0.559,70.18,230.94,18067
PAULINO NEVES, MA,0.511,68.18,159.46,14519
PAULO RAMOS, MA,0.447,65.64,239.23,20079
PEDREIRAS, MA,0.621,72.49,441.42,39448
PEDRO DO ROSÁRIO, MA,0.415,66.77,154.0,22732
PENALVA, MA,0.472,66.57,201.99,34267
PERI MIRIM, MA,0.572,69.61,186.95,13803
PERITORÓ, MA,0.464,71.44,178.51,21201
PINDARÉ-MIRIM, MA,0.592,70.3,274.84,31152
PINHEIRO, MA,0.579,71.26,292.88,78162
PIO XII, MA,0.408,68.64,223.37,22016
PIRAPEMAS, MA,0.514,69.47,181.05,17381
POÇÃO DE PEDRAS, MA,0.481,68.91,234.72,19708
PORTO FRANCO, MA,0.606,72.74,497.56,21530
PORTO RICO DO MARANHÃO, MA,0.561,71.31,227.87,6030
PRESIDENTE DUTRA, MA,0.563,72.3,398.15,44731
PRESIDENTE JUSCELINO, MA,0.532,69.6,133.03,11541
PRESIDENTE MÉDICI, MA,0.522,70.69,201.15,6374
PRESIDENTE SARNEY, MA,0.472,70.13,164.13,17165
PRESIDENTE VARGAS, MA,0.56,71.1,149.19,10717
PRIMEIRA CRUZ, MA,0.414,68.29,129.85,13954
RAPOSA, MA,0.587,69.11,274.0,26327
RIACHÃO, MA,0.442,70.43,281.53,20209
RIBAMAR FIQUENE, MA,0.527,69.65,317.75,7318
ROSÁRIO, MA,0.592,70.11,271.65,39576
SAMBAÍBA, MA,0.456,68.66,233.92,5487
SANTA FILOMENA DO MARANHÃO, MA,0.435,68.31,140.76,7061
SANTA HELENA, MA,0.471,69.73,217.94,39110
SANTA INÊS, MA,0.615,72.25,411.04,77282
SANTA LUZIA, MA,0.452,67.02,210.3,74043
SANTA LUZIA DO PARUÁ, MA,0.51,68.4,301.39,22644
SANTA QUITÉRIA DO MARANHÃO, MA,0.458,70.61,168.77,29191
SANTA RITA, MA,0.551,69.59,249.26,32366
SANTANA DO MARANHÃO, MA,0.394,70.45,127.77,11661
SANTO AMARO DO MARANHÃO, MA,0.416,69.27,135.04,13820
SANTO ANTÔNIO DOS LOPES, MA,0.465,67.86,240.2,14288
SÃO BENEDITO DO RIO PRETO, MA,0.452,69.95,147.34,17799
SÃO BENTO, MA,0.545,70.72,210.47,40736
SÃO BERNARDO, MA,0.479,70.7,196.57,26476
SÃO DOMINGOS DO AZEITÃO, MA,0.486,68.92,288.68,6983
SÃO DOMINGOS DO MARANHÃO, MA,0.504,67.76,243.74,33607
SÃO FÉLIX DE BALSAS, MA,0.43,71.65,199.47,4702
SÃO FRANCISCO DO BREJÃO, MA,0.479,69.86,253.78,10261
SÃO FRANCISCO DO MARANHÃO, MA,0.4,68.96,182.63,12146
SÃO JOÃO BATISTA, MA,0.577,70.09,171.53,19920
SÃO JOÃO DO CARÚ, MA,0.397,66.01,165.38,12309
SÃO JOÃO DO PARAÍSO, MA,0.542,70.16,251.04,10814
SÃO JOÃO DO SOTER, MA,0.401,67.63,165.1,17238
SÃO JOÃO DOS PATOS, MA,0.522,68.55,362.47,24928
SÃO JOSÉ DE RIBAMAR, MA,0.7,72.38,435.4,163045
SÃO JOSÉ DOS BASÍLIOS, MA,0.48,68.13,180.77,7496
SÃO LUÍS, MA,0.752,73.76,805.36,1014837
SÃO LUÍS GONZAGA DO MARANHÃO, MA,0.438,67.94,182.83,20153
SÃO MATEUS DO MARANHÃO, MA,0.515,68.37,396.29,39093
SÃO PEDRO DA ÁGUA BRANCA, MA,0.523,69.09,289.7,12028
SÃO PEDRO DOS CRENTES, MA,0.524,69.29,257.76,4425
SÃO RAIMUNDO DAS MANGABEIRAS, MA,0.521,69.96,301.25,17474
SÃO RAIMUNDO DO DOCA BEZERRA, MA,0.41,66.99,156.4,6090
SÃO ROBERTO, MA,0.391,69.27,153.65,5957
SÃO VICENTE FERRER, MA,0.541,70.72,184.71,20863
SATUBINHA, MA,0.369,68.19,131.73,11990
SENADOR ALEXANDRE COSTA, MA,0.435,66.32,203.17,10256
SENADOR LA ROCQUE, MA,0.515,69.6,277.19,17998
SERRANO DO MARANHÃO, MA,0.433,69.12,123.44,10940
SÍTIO NOVO, MA,0.456,71.41,190.06,17002
SUCUPIRA DO NORTE, MA,0.505,68.87,210.88,10444
SUCUPIRA DO RIACHÃO, MA,0.447,70.63,226.96,4613
TASSO FRAGOSO, MA,0.491,71.6,264.76,7796
TIMBIRAS, MA,0.427,68.78,177.46,27997
TIMON, MA,0.579,71.09,365.26,155460
TRIZIDELA DO VALE, MA,0.534,69.29,269.74,18953
TUFILÂNDIA, MA,0.481,67.56,181.75,5596
TUNTUM, MA,0.483,68.57,221.27,39183
TURIAÇU, MA,0.461,71.54,171.5,33933
TURILÂNDIA, MA,0.402,71.45,174.09,22846
TUTÓIA, MA,0.451,68.33,235.35,52788
URBANO SANTOS, MA,0.522,71.21,186.07,24573
VARGEM GRANDE, MA,0.425,71.1,165.37,49412
VIANA, MA,0.548,70.47,272.76,49496
VILA NOVA DOS MARTÍRIOS, MA,0.491,68.09,252.89,11258
VITÓRIA DO MEARIM, MA,0.534,68.97,230.76,31217
VITORINO FREIRE, MA,0.477,66.26,265.69,31658
ZÉ DOCA, MA,0.505,69.7,259.21,50173
ACAUÃ, PI,0.411,66.53,199.35,6749
AGRICOLÂNDIA, PI,0.526,69.53,245.68,5098
ÁGUA BRANCA, PI,0.569,70.79,335.63,16451
ALAGOINHA DO PIAUÍ, PI,0.391,67.95,222.87,7341
ALEGRETE DO PIAUÍ, PI,0.475,69.94,268.12,5153
ALTO LONGÁ, PI,0.47,70.05,272.28,13646
ALTOS, PI,0.512,71.03,314.48,38822
ALVORADA DO GURGUÉIA, PI,0.496,69.96,203.23,5050
AMARANTE, PI,0.497,70.0,284.71,17135
ANGICAL DO PIAUÍ, PI,0.555,69.2,356.17,6672
ANÍSIO DE ABREU, PI,0.512,71.09,221.91,9098
ANTÔNIO ALMEIDA, PI,0.527,71.85,293.53,3039
AROAZES, PI,0.468,70.11,265.91,5779
AROEIRAS DO ITAIM, PI,0.378,69.27,182.29,2440
ARRAIAL, PI,0.449,70.66,195.46,4688
ASSUNÇÃO DO PIAUÍ, PI,0.382,67.35,141.79,7503
AVELINO LOPES, PI,0.442,68.3,218.97,11067
BAIXA GRANDE DO RIBEIRO, PI,0.446,70.07,225.94,10516
BARRA D'ALCÂNTARA, PI,0.471,71.59,211.18,3852
BARRAS, PI,0.485,71.74,257.99,44850
BARREIRAS DO PIAUÍ, PI,0.423,68.81,260.79,3234
BARRO DURO, PI,0.514,68.72,359.06,6607
BATALHA, PI,0.398,70.31,230.66,25774
BELA VISTA DO PIAUÍ, PI,0.519,67.52,203.61,3778
BELÉM DO PIAUÍ, PI,0.448,66.77,226.26,3284
BENEDITINOS, PI,0.394,71.82,263.09,9911
BERTOLÍNIA, PI,0.507,70.47,325.94,5319
BETÂNIA DO PIAUÍ, PI,0.342,67.1,164.69,6015
BOA HORA, PI,0.46,71.31,221.27,6296
BOCAINA, PI,0.532,71.37,366.07,4369
BOM JESUS, PI,0.562,72.93,501.14,22629
BOM PRINCÍPIO DO PIAUÍ, PI,0.372,71.19,211.44,5304
BONFIM DO PIAUÍ, PI,0.415,67.42,233.05,5393
BOQUEIRÃO DO PIAUÍ, PI,0.434,68.71,253.4,6193
BRASILEIRA, PI,0.446,70.1,281.71,7966
BREJO DO PIAUÍ, PI,0.354,68.49,218.15,3850
BURITI DOS LOPES, PI,0.452,69.09,236.13,19074
BURITI DOS MONTES, PI,0.46,71.78,212.72,7974
CABECEIRAS DO PIAUÍ, PI,0.476,71.11,229.86,9928
CAJAZEIRAS DO PIAUÍ, PI,0.449,70.1,210.45,3343
CAJUEIRO DA PRAIA, PI,0.4,69.36,246.88,7163
CALDEIRÃO GRANDE DO PIAUÍ, PI,0.486,69.63,262.36,5671
CAMPINAS DO PIAUÍ, PI,0.397,71.55,209.0,5408
CAMPO ALEGRE DO FIDALGO, PI,0.385,70.69,213.61,4693
CAMPO GRANDE DO PIAUÍ, PI,0.446,68.23,237.66,5592
CAMPO LARGO DO PIAUÍ, PI,0.401,70.98,158.02,6803
CAMPO MAIOR, PI,0.566,72.58,401.74,45177
CANAVIEIRA, PI,0.485,71.67,209.47,3921
CANTO DO BURITI, PI,0.462,68.41,279.71,20020
CAPITÃO DE CAMPOS, PI,0.465,71.35,248.79,10953
CAPITÃO GERVÁSIO OLIVEIRA, PI,0.464,68.51,182.53,3878
CARACOL, PI,0.409,71.23,221.08,10212
CARAÚBAS DO PIAUÍ, PI,0.347,71.51,158.13,5525
CARIDADE DO PIAUÍ, PI,0.426,67.89,203.34,4826
CASTELO DO PIAUÍ, PI,0.473,70.21,270.82,18336
CAXINGÓ, PI,0.329,67.5,177.35,5039
COCAL, PI,0.334,67.72,198.58,26036
COCAL DE TELHA, PI,0.399,71.78,245.15,4525
COCAL DOS ALVES, PI,0.315,71.73,183.59,5572
COIVARAS, PI,0.453,68.92,234.94,3811
COLÔNIA DO GURGUÉIA, PI,0.55,71.7,291.37,6036
COLÔNIA DO PIAUÍ, PI,0.462,71.34,277.73,7433
CONCEIÇÃO DO CANINDÉ, PI,0.482,70.54,258.93,4475
CORONEL JOSÉ DIAS, PI,0.433,68.49,200.41,4541
CORRENTE, PI,0.54,72.31,378.39,25407
CRISTALÂNDIA DO PIAUÍ, PI,0.469,71.18,204.49,7831
CRISTINO CASTRO, PI,0.434,67.77,307.32,9981
CURIMATÁ, PI,0.527,69.47,285.52,10761
CURRAIS, PI,0.438,69.55,168.68,4704
CURRALINHOS, PI,0.438,70.7,193.65,4183
CURRAL NOVO DO PIAUÍ, PI,0.422,66.1,186.24,4869
DEMERVAL LOBÃO, PI,0.515,71.88,311.48,13278
DIRCEU ARCOVERDE, PI,0.436,68.06,265.3,6675
DOM EXPEDITO LOPES, PI,0.488,70.69,300.31,6569
DOMINGOS MOURÃO, PI,0.403,70.28,240.24,4264
DOM INOCÊNCIO, PI,0.439,70.33,177.27,9245
ELESBÃO VELOSO, PI,0.45,70.5,283.38,14512
ELISEU MARTINS, PI,0.462,69.51,370.7,4665
ESPERANTINA, PI,0.497,71.15,293.39,37767
FARTURA DO PIAUÍ, PI,0.441,69.25,186.85,5074
FLORES DO PIAUÍ, PI,0.443,67.26,210.02,4366
FLORESTA DO PIAUÍ, PI,0.391,70.2,216.87,2482
FLORIANO, PI,0.633,73.13,536.3,57690
FRANCINÓPOLIS, PI,0.475,68.31,206.73,5235
FRANCISCO AYRES, PI,0.45,70.38,268.41,4477
FRANCISCO MACEDO, PI,0.425,67.06,273.23,2879
FRANCISCO SANTOS, PI,0.498,70.21,330.49,8592
FRONTEIRAS, PI,0.511,69.86,380.62,11117
GEMINIANO, PI,0.446,70.32,208.67,5475
GILBUÉS, PI,0.38,70.18,285.45,10402
GUADALUPE, PI,0.542,72.65,426.79,10268
GUARIBAS, PI,0.381,67.63,162.06,4401
HUGO NAPOLEÃO, PI,0.524,71.57,214.09,3771
ILHA GRANDE, PI,0.472,67.48,221.81,8914
INHUMA, PI,0.56,71.33,263.73,14845
IPIRANGA DO PIAUÍ, PI,0.583,70.89,261.12,9327
ISAÍAS COELHO, PI,0.41,71.0,397.98,8221
ITAINÓPOLIS, PI,0.401,68.5,237.76,11109
ITAUEIRA, PI,0.46,68.64,321.64,10678
JACOBINA DO PIAUÍ, PI,0.416,68.45,190.04,5722
JAICÓS, PI,0.366,67.55,254.28,18035
JARDIM DO MULATO, PI,0.55,67.68,219.06,4309
JATOBÁ DO PIAUÍ, PI,0.442,71.8,209.21,4656
JERUMENHA, PI,0.461,72.22,275.19,4390
JOÃO COSTA, PI,0.46,70.09,191.63,2960
JOAQUIM PIRES, PI,0.384,70.92,163.33,13817
JOCA MARQUES, PI,0.353,68.53,181.17,5100
JOSÉ DE FREITAS, PI,0.512,71.86,316.27,37085
JUAZEIRO DO PIAUÍ, PI,0.47,70.2,206.61,4757
JÚLIO BORGES, PI,0.508,71.64,179.61,5373
JUREMA, PI,0.435,71.04,191.96,4517
LAGOINHA DO PIAUÍ, PI,0.488,71.57,262.04,2656
LAGOA ALEGRE, PI,0.425,68.7,227.89,8008
LAGOA DO BARRO DO PIAUÍ, PI,0.358,69.62,152.61,4523
LAGOA DE SÃO FRANCISCO, PI,0.4,69.6,178.26,6422
LAGOA DO PIAUÍ, PI,0.464,71.7,242.33,3863
LAGOA DO SÍTIO, PI,0.421,69.68,183.92,4850
LANDRI SALES, PI,0.48,69.25,266.01,5281
LUÍS CORREIA, PI,0.398,68.77,236.9,28406
LUZILÂNDIA, PI,0.42,67.0,245.02,24721
MADEIRO, PI,0.489,71.31,150.89,7816
MANOEL EMÍDIO, PI,0.466,70.47,222.62,5213
MARCOLÂNDIA, PI,0.438,67.02,291.91,7812
MARCOS PARENTE, PI,0.494,68.02,295.66,4456
MASSAPÊ DO PIAUÍ, PI,0.386,68.79,195.88,6220
MATIAS OLÍMPIO, PI,0.438,71.74,204.46,10473
MIGUEL ALVES, PI,0.396,69.5,220.05,32289
MIGUEL LEÃO, PI,0.533,71.89,294.48,1253
MILTON BRANDÃO, PI,0.357,71.29,154.73,6769
MONSENHOR GIL, PI,0.524,71.87,273.95,10333
MONSENHOR HIPÓLITO, PI,0.404,69.36,315.6,7391
MONTE ALEGRE DO PIAUÍ, PI,0.474,71.1,217.23,10345
MORRO CABEÇA NO TEMPO, PI,0.435,71.46,150.52,4068
MORRO DO CHAPÉU DO PIAUÍ, PI,0.418,69.5,225.37,6499
MURICI DOS PORTELAS, PI,0.391,71.61,167.87,8464
NAZARÉ DO PIAUÍ, PI,0.51,67.41,218.07,7321
NAZÁRIA, PI,0.512,71.78,239.37,8068
NOSSA SENHORA DE NAZARÉ, PI,0.462,71.8,256.22,4556
NOSSA SENHORA DOS REMÉDIOS, PI,0.411,68.92,183.4,8206
NOVO ORIENTE DO PIAUÍ, PI,0.418,71.49,240.65,6498
NOVO SANTO ANTÔNIO, PI,0.392,67.13,224.54,3260
OEIRAS, PI,0.547,70.19,376.95,35640
OLHO D'ÁGUA DO PIAUÍ, PI,0.477,69.73,225.8,2626
PADRE MARCOS, PI,0.427,66.95,217.66,6657
PAES LANDIM, PI,0.492,68.28,225.53,4059
PAJEÚ DO PIAUÍ, PI,0.427,68.9,261.36,3363
PALMEIRA DO PIAUÍ, PI,0.431,67.26,278.54,4993
PALMEIRAIS, PI,0.443,71.57,197.04,13745
PAQUETÁ, PI,0.348,68.88,202.6,4147
PARNAGUÁ, PI,0.464,71.64,211.44,10276
PARNAÍBA, PI,0.604,73.98,479.58,145705
PASSAGEM FRANCA DO PIAUÍ, PI,0.393,70.46,323.31,4546
PATOS DO PIAUÍ, PI,0.448,70.28,215.75,6105
PAU D'ARCO DO PIAUÍ, PI,0.376,69.5,167.01,3757
PAULISTANA, PI,0.472,71.0,327.06,19785
PAVUSSU, PI,0.379,69.85,193.61,3663
PEDRO II, PI,0.428,70.99,270.17,37496
PEDRO LAURENTINO, PI,0.496,69.74,157.24,2407
NOVA SANTA RITA, PI,0.425,71.17,202.99,4187
PICOS, PI,0.621,73.0,563.88,73414
PIMENTEIRAS, PI,0.423,71.43,249.17,11733
PIO IX, PI,0.44,70.47,227.79,17671
PIRACURUCA, PI,0.478,71.21,286.63,27553
PIRIPIRI, PI,0.533,71.51,380.67,61834
PORTO, PI,0.406,70.47,226.34,11897
PORTO ALEGRE DO PIAUÍ, PI,0.452,68.93,228.65,2559
PRATA DO PIAUÍ, PI,0.448,70.84,212.64,3085
QUEIMADA NOVA, PI,0.368,70.45,168.78,8553
REDENÇÃO DO GURGUÉIA, PI,0.478,70.98,255.92,8400
REGENERAÇÃO, PI,0.498,67.85,299.65,17556
RIACHO FRIO, PI,0.431,70.67,161.99,4241
RIBEIRA DO PIAUÍ, PI,0.368,70.48,185.05,4263
RIBEIRO GONÇALVES, PI,0.485,72.22,274.79,6845
RIO GRANDE DO PIAUÍ, PI,0.442,71.03,248.87,6273
SANTA CRUZ DO PIAUÍ, PI,0.53,68.22,278.49,6027
SANTA CRUZ DOS MILAGRES, PI,0.509,68.14,208.49,3794
SANTA FILOMENA, PI,0.385,72.34,216.61,6096
SANTA LUZ, PI,0.49,71.1,228.71,5513
SANTANA DO PIAUÍ, PI,0.476,69.16,228.52,4917
SANTA ROSA DO PIAUÍ, PI,0.483,66.96,229.29,5149
SANTO ANTÔNIO DE LISBOA, PI,0.473,67.21,329.44,6007
SANTO ANTÔNIO DOS MILAGRES, PI,0.582,71.57,208.58,2059
SANTO INÁCIO DO PIAUÍ, PI,0.546,71.55,235.42,3648
SÃO BRAZ DO PIAUÍ, PI,0.514,71.23,220.96,4313
SÃO FÉLIX DO PIAUÍ, PI,0.52,69.52,309.48,3069
SÃO FRANCISCO DE ASSIS DO PIAUÍ, PI,0.336,69.04,141.81,5567
SÃO FRANCISCO DO PIAUÍ, PI,0.448,69.64,256.79,6298
SÃO GONÇALO DO GURGUÉIA, PI,0.438,67.06,281.43,2825
SÃO GONÇALO DO PIAUÍ, PI,0.588,69.34,227.37,4754
SÃO JOÃO DA CANABRAVA, PI,0.446,68.55,229.34,4445
SÃO JOÃO DA FRONTEIRA, PI,0.351,70.18,198.13,5608
SÃO JOÃO DA SERRA, PI,0.478,70.39,237.11,6157
SÃO JOÃO DA VARJOTA, PI,0.46,67.46,224.99,4651
SÃO JOÃO DO ARRAIAL, PI,0.401,68.2,174.82,7336
SÃO JOÃO DO PIAUÍ, PI,0.567,71.16,368.36,19548
SÃO JOSÉ DO DIVINO, PI,0.44,71.5,214.48,5148
SÃO JOSÉ DO PEIXE, PI,0.449,70.96,242.73,3700
SÃO JOSÉ DO PIAUÍ, PI,0.423,67.02,275.18,6591
SÃO JULIÃO, PI,0.455,71.47,321.2,5675
SÃO LOURENÇO DO PIAUÍ, PI,0.499,70.17,261.24,4427
SÃO LUIS DO PIAUÍ, PI,0.433,70.44,202.89,2561
SÃO MIGUEL DA BAIXA GRANDE, PI,0.413,71.45,256.03,2110
SÃO MIGUEL DO FIDALGO, PI,0.407,69.83,185.84,2976
SÃO MIGUEL DO TAPUIO, PI,0.434,71.8,189.01,18134
SÃO PEDRO DO PIAUÍ, PI,0.492,71.57,249.23,13639
SÃO RAIMUNDO NONATO, PI,0.587,71.75,406.2,32327
SEBASTIÃO BARROS, PI,0.394,71.21,189.25,3560
SEBASTIÃO LEAL, PI,0.467,69.18,198.01,4116
SIGEFREDO PACHECO, PI,0.496,70.85,200.91,9619
SIMÕES, PI,0.44,71.24,261.23,14180
SIMPLÍCIO MENDES, PI,0.525,71.01,362.56,12077
SOCORRO DO PIAUÍ, PI,0.465,69.35,195.08,4522
SUSSUAPARA, PI,0.476,69.94,265.42,6229
TAMBORIL DO PIAUÍ, PI,0.36,66.1,189.63,2753
TANQUE DO PIAUÍ, PI,0.499,67.21,250.37,2620
TERESINA, PI,0.707,74.22,757.57,814230
UNIÃO, PI,0.453,71.86,232.7,42654
URUÇUÍ, PI,0.516,72.63,364.39,20149
VALENÇA DO PIAUÍ, PI,0.566,71.4,380.19,20326
VÁRZEA BRANCA, PI,0.44,69.57,201.49,4913
VÁRZEA GRANDE, PI,0.474,67.49,251.64,4336
VERA MENDES, PI,0.375,66.1,173.56,2986
VILA NOVA DO PIAUÍ, PI,0.471,66.1,259.38,3076
WALL FERRAZ, PI,0.443,67.49,195.12,4280
ABAIARA, CE,0.612,69.87,229.74,10496
ACARAPE, CE,0.562,67.56,259.03,15338
ACARAÚ, CE,0.517,70.47,250.79,57551
ACOPIARA, CE,0.517,68.41,266.65,51160
AIUABA, CE,0.474,69.96,200.6,16203
ALCÂNTARAS, CE,0.524,70.07,243.73,10771
ALTANEIRA, CE,0.515,71.41,240.97,6856
ALTO SANTO, CE,0.499,71.44,265.07,16359
AMONTADA, CE,0.582,70.63,182.47,39232
ANTONINA DO NORTE, CE,0.506,71.32,244.83,6984
APUIARÉS, CE,0.593,69.44,224.63,13925
AQUIRAZ, CE,0.55,72.27,352.6,72628
ARACATI, CE,0.624,69.52,349.26,69159
ARACOIABA, CE,0.556,70.56,245.24,25391
ARARENDÁ, CE,0.516,70.76,205.43,10491
ARARIPE, CE,0.459,70.54,197.14,20685
ARATUBA, CE,0.587,71.49,215.94,11529
ARNEIROZ, CE,0.564,69.41,269.77,7650
ASSARÉ, CE,0.482,71.95,282.6,22445
AURORA, CE,0.521,70.81,255.78,24566
BAIXIO, CE,0.575,70.77,265.94,6026
BANABUIÚ, CE,0.53,71.71,229.99,17315
BARBALHA, CE,0.637,74.02,362.9,55323
BARREIRA, CE,0.551,71.25,246.69,19573
BARRO, CE,0.51,70.49,254.44,21514
BARROQUINHA, CE,0.505,68.2,192.96,14476
BATURITÉ, CE,0.548,70.2,284.88,33321
BEBERIBE, CE,0.571,71.67,304.61,49311
BELA CRUZ, CE,0.598,70.57,221.07,30878
BOA VIAGEM, CE,0.504,71.09,250.47,52498
BREJO SANTO, CE,0.592,71.06,325.64,45193
CAMOCIM, CE,0.578,68.71,269.0,60158
CAMPOS SALES, CE,0.556,71.11,303.68,26506
CANINDÉ, CE,0.526,70.88,278.9,74473
